province;red;green;blue;x;x
3425;125;149;38;FU_PROV_3425;x
3426;181;14;215;FU_PROV_3426;x
3427;236;136;136;FU_PROV_3427;x
3428;36;2;57;FU_PROV_3428;x
3429;91;123;234;FU_PROV_3429;x
3430;146;245;155;FU_PROV_3430;x
3431;202;111;76;FU_PROV_3431;x
3432;1;232;253;FU_PROV_3432;x
3433;57;98;174;FU_PROV_3433;x
3434;112;220;95;FU_PROV_3434;x
3435;168;86;16;FU_PROV_3435;x
3436;223;207;193;FU_PROV_3436;x
3437;23;73;114;FU_PROV_3437;x
3438;78;195;35;FU_PROV_3438;x
3439;134;60;212;FU_PROV_3439;x
3440;189;182;133;FU_PROV_3440;x
3441;245;48;54;FU_PROV_3441;x
3442;44;169;231;FU_PROV_3442;x
3443;100;35;152;FU_PROV_3443;x
3444;155;157;73;FU_PROV_3444;x
3445;211;22;250;FU_PROV_3445;x
3446;10;144;171;FU_PROV_3446;x
3447;66;10;92;FU_PROV_3447;x
3448;121;132;13;FU_PROV_3448;x
3449;176;253;190;FU_PROV_3449;x
3450;232;119;111;FU_PROV_3450;x
3451;31;241;32;FU_PROV_3451;x
3452;87;106;209;FU_PROV_3452;x
3453;142;228;130;FU_PROV_3453;x
3454;198;94;51;FU_PROV_3454;x
3455;253;215;228;FU_PROV_3455;x
3456;53;81;149;FU_PROV_3456;x
3457;108;203;70;FU_PROV_3457;x
3458;164;68;247;FU_PROV_3458;x
3459;219;190;168;FU_PROV_3459;x
3460;19;56;89;FU_PROV_3460;x
3461;74;178;10;FU_PROV_3461;x
3462;130;43;187;FU_PROV_3462;x
3463;185;165;108;FU_PROV_3463;x
3464;241;31;29;FU_PROV_3464;x
3465;40;152;206;FU_PROV_3465;x
3466;96;18;127;FU_PROV_3466;x
3467;151;140;48;FU_PROV_3467;x
3468;207;5;225;FU_PROV_3468;x
3469;6;127;146;FU_PROV_3469;x
3470;61;249;67;FU_PROV_3470;x
3471;117;114;244;FU_PROV_3471;x
3472;172;236;165;FU_PROV_3472;x
3473;228;102;86;FU_PROV_3473;x
3474;27;224;7;FU_PROV_3474;x
3475;83;89;184;FU_PROV_3475;x
3476;138;211;105;FU_PROV_3476;x
3477;194;77;26;FU_PROV_3477;x
3478;249;198;203;FU_PROV_3478;x
3479;49;64;124;FU_PROV_3479;x
3480;104;186;45;FU_PROV_3480;x
3481;160;51;222;FU_PROV_3481;x
3482;215;173;143;FU_PROV_3482;x
3483;15;39;64;FU_PROV_3483;x
3484;70;160;241;FU_PROV_3484;x
3485;126;26;162;FU_PROV_3485;x
3486;181;148;83;FU_PROV_3486;x
3487;237;14;4;FU_PROV_3487;x
3488;36;135;181;FU_PROV_3488;x
3489;92;1;102;FU_PROV_3489;x
3490;147;123;23;FU_PROV_3490;x
3491;202;244;200;FU_PROV_3491;x
3492;2;110;121;FU_PROV_3492;x
3493;57;232;42;FU_PROV_3493;x
3494;113;97;219;FU_PROV_3494;x
3495;168;219;140;FU_PROV_3495;x
3496;224;85;61;FU_PROV_3496;x
3497;23;206;238;FU_PROV_3497;x
3498;79;72;159;FU_PROV_3498;x
3499;134;194;80;FU_PROV_3499;x
3500;190;60;1;FU_PROV_3500;x
3501;245;181;178;FU_PROV_3501;x
3502;45;47;99;FU_PROV_3502;x
3503;100;169;20;FU_PROV_3503;x
3504;156;34;197;FU_PROV_3504;x
3505;211;156;118;FU_PROV_3505;x
3506;11;22;39;FU_PROV_3506;x
3507;66;143;216;FU_PROV_3507;x
3508;122;9;137;FU_PROV_3508;x
3509;177;131;58;FU_PROV_3509;x
3510;232;252;235;FU_PROV_3510;x
3511;32;118;156;FU_PROV_3511;x
3512;87;240;77;FU_PROV_3512;x
3513;143;105;254;FU_PROV_3513;x
3514;198;227;175;FU_PROV_3514;x
3515;254;93;96;FU_PROV_3515;x
3516;53;215;17;FU_PROV_3516;x
3517;109;80;194;FU_PROV_3517;x
3518;164;202;115;FU_PROV_3518;x
3519;220;68;36;FU_PROV_3519;x
3520;19;189;213;FU_PROV_3520;x
3521;75;55;134;FU_PROV_3521;x
3522;130;177;55;FU_PROV_3522;x
3523;186;42;232;FU_PROV_3523;x
3524;241;164;153;FU_PROV_3524;x
3525;41;30;74;FU_PROV_3525;x
3526;96;151;251;FU_PROV_3526;x
3527;152;17;172;FU_PROV_3527;x
3528;207;139;93;FU_PROV_3528;x
3529;7;5;14;FU_PROV_3529;x
3530;62;126;191;FU_PROV_3530;x
3531;117;248;112;FU_PROV_3531;x
3532;173;114;33;FU_PROV_3532;x
3533;228;235;210;FU_PROV_3533;x
3534;28;101;131;FU_PROV_3534;x
3535;83;223;52;FU_PROV_3535;x
3536;139;88;229;FU_PROV_3536;x
3537;194;210;150;FU_PROV_3537;x
3538;250;76;71;FU_PROV_3538;x
3539;49;197;248;FU_PROV_3539;x
3540;105;63;169;FU_PROV_3540;x
3541;160;185;90;FU_PROV_3541;x
3542;216;51;11;FU_PROV_3542;x
3543;15;172;188;FU_PROV_3543;x
3544;71;38;109;FU_PROV_3544;x
3545;126;160;30;FU_PROV_3545;x
3546;182;25;207;FU_PROV_3546;x
3547;237;147;128;FU_PROV_3547;x
3548;37;13;49;FU_PROV_3548;x
3549;92;134;226;FU_PROV_3549;x
3550;148;0;147;FU_PROV_3550;x
3551;203;122;68;FU_PROV_3551;x
3552;2;243;245;FU_PROV_3552;x
3553;58;109;166;FU_PROV_3553;x
3554;113;231;87;FU_PROV_3554;x
3555;169;97;8;FU_PROV_3555;x
3556;224;218;185;FU_PROV_3556;x
3557;24;84;106;FU_PROV_3557;x
3558;79;206;27;FU_PROV_3558;x
3559;135;71;204;FU_PROV_3559;x
3560;190;193;125;FU_PROV_3560;x
3561;246;59;46;FU_PROV_3561;x
3562;45;180;223;FU_PROV_3562;x
3563;101;46;144;FU_PROV_3563;x
3564;156;168;65;FU_PROV_3564;x
3565;212;33;242;FU_PROV_3565;x
3566;11;155;163;FU_PROV_3566;x
3567;67;21;84;FU_PROV_3567;x
3568;122;143;5;FU_PROV_3568;x
3569;178;8;182;FU_PROV_3569;x
3570;233;130;103;FU_PROV_3570;x
3571;32;252;24;FU_PROV_3571;x
3572;88;117;201;FU_PROV_3572;x
3573;143;239;122;FU_PROV_3573;x
3574;199;105;43;FU_PROV_3574;x
3575;254;226;220;FU_PROV_3575;x
3576;54;92;141;FU_PROV_3576;x
3577;109;214;62;FU_PROV_3577;x
3578;165;79;239;FU_PROV_3578;x
3579;220;201;160;FU_PROV_3579;x
3580;20;67;81;FU_PROV_3580;x
3581;75;189;2;FU_PROV_3581;x
3582;131;54;179;FU_PROV_3582;x
3583;186;176;100;FU_PROV_3583;x
3584;242;42;21;FU_PROV_3584;x
3585;41;163;198;FU_PROV_3585;x
3586;97;29;119;FU_PROV_3586;x
3587;152;151;40;FU_PROV_3587;x
3588;208;16;217;FU_PROV_3588;x
3589;7;138;138;FU_PROV_3589;x
3590;63;4;59;FU_PROV_3590;x
3591;118;125;236;FU_PROV_3591;x
3592;173;247;157;FU_PROV_3592;x
3593;229;113;78;FU_PROV_3593;x
3594;28;234;255;FU_PROV_3594;x
3595;84;100;176;FU_PROV_3595;x
3596;139;222;97;FU_PROV_3596;x
3597;195;88;18;FU_PROV_3597;x
3598;250;209;195;FU_PROV_3598;x
3599;50;75;116;FU_PROV_3599;x
3600;105;197;37;FU_PROV_3600;x
3601;161;62;214;FU_PROV_3601;x
3602;216;184;135;FU_PROV_3602;x
3603;16;50;56;FU_PROV_3603;x
3604;71;171;233;FU_PROV_3604;x
3605;127;37;154;FU_PROV_3605;x
3606;182;159;75;FU_PROV_3606;x
3607;238;24;252;FU_PROV_3607;x
3608;37;146;173;FU_PROV_3608;x
3609;93;12;94;FU_PROV_3609;x
3610;148;134;15;FU_PROV_3610;x
3611;203;255;192;FU_PROV_3611;x
3612;3;121;113;FU_PROV_3612;x
3613;58;243;34;FU_PROV_3613;x
3614;114;108;211;FU_PROV_3614;x
3615;169;230;132;FU_PROV_3615;x
3616;225;96;53;FU_PROV_3616;x
3617;24;217;230;FU_PROV_3617;x
3618;80;83;151;FU_PROV_3618;x
3619;135;205;72;FU_PROV_3619;x
3620;191;70;249;FU_PROV_3620;x
3621;246;192;170;FU_PROV_3621;x
3622;46;58;91;FU_PROV_3622;x
3623;101;180;12;FU_PROV_3623;x
3624;157;45;189;FU_PROV_3624;x
3625;212;167;110;FU_PROV_3625;x
3626;12;33;31;FU_PROV_3626;x
3627;67;154;208;FU_PROV_3627;x
3628;123;20;129;FU_PROV_3628;x
3629;178;142;50;FU_PROV_3629;x
3630;234;7;227;FU_PROV_3630;x
3631;33;129;148;FU_PROV_3631;x
3632;88;251;69;FU_PROV_3632;x
3633;144;116;246;FU_PROV_3633;x
3634;199;238;167;FU_PROV_3634;x
3635;255;104;88;FU_PROV_3635;x
3636;54;226;9;FU_PROV_3636;x
3637;110;91;186;FU_PROV_3637;x
3638;165;213;107;FU_PROV_3638;x
3639;221;79;28;FU_PROV_3639;x
3640;20;200;205;FU_PROV_3640;x
3641;76;66;126;FU_PROV_3641;x
3642;131;188;47;FU_PROV_3642;x
3643;187;53;224;FU_PROV_3643;x
3644;242;175;145;FU_PROV_3644;x
3645;42;41;66;FU_PROV_3645;x
3646;97;162;243;FU_PROV_3646;x
3647;153;28;164;FU_PROV_3647;x
3648;208;150;85;FU_PROV_3648;x
3649;8;16;6;FU_PROV_3649;x
3650;63;137;183;FU_PROV_3650;x
3651;119;3;104;FU_PROV_3651;x
3652;174;125;25;FU_PROV_3652;x
3653;229;246;202;FU_PROV_3653;x
3654;29;112;123;FU_PROV_3654;x
3655;84;234;44;FU_PROV_3655;x
3656;140;99;221;FU_PROV_3656;x
3657;195;221;142;FU_PROV_3657;x
3658;251;87;63;FU_PROV_3658;x
3659;50;208;240;FU_PROV_3659;x
3660;106;74;161;FU_PROV_3660;x
3661;161;196;82;FU_PROV_3661;x
3662;217;62;3;FU_PROV_3662;x
3663;16;183;180;FU_PROV_3663;x
3664;72;49;101;FU_PROV_3664;x
3665;127;171;22;FU_PROV_3665;x
3666;183;36;199;FU_PROV_3666;x
3667;238;158;120;FU_PROV_3667;x
3668;38;24;41;FU_PROV_3668;x
3669;93;145;218;FU_PROV_3669;x
3670;149;11;139;FU_PROV_3670;x
3671;204;133;60;FU_PROV_3671;x
3672;3;254;237;FU_PROV_3672;x
3673;59;120;158;FU_PROV_3673;x
3674;114;242;79;FU_PROV_3674;x
3675;170;108;0;FU_PROV_3675;x
3676;225;229;177;FU_PROV_3676;x
3677;25;95;98;FU_PROV_3677;x
3678;80;217;19;FU_PROV_3678;x
3679;136;82;196;FU_PROV_3679;x
3680;191;204;117;FU_PROV_3680;x
3681;247;70;38;FU_PROV_3681;x
3682;46;191;215;FU_PROV_3682;x
3683;102;57;136;FU_PROV_3683;x
3684;157;179;57;FU_PROV_3684;x
3685;213;44;234;FU_PROV_3685;x
3686;12;166;155;FU_PROV_3686;x
3687;68;32;76;FU_PROV_3687;x
3688;123;153;253;FU_PROV_3688;x
3689;179;19;174;FU_PROV_3689;x
3690;234;141;95;FU_PROV_3690;x
3691;34;7;16;FU_PROV_3691;x
3692;89;128;193;FU_PROV_3692;x
3693;144;250;114;FU_PROV_3693;x
3694;200;116;35;FU_PROV_3694;x
3695;255;237;212;FU_PROV_3695;x
3696;55;103;133;FU_PROV_3696;x
3697;110;225;54;FU_PROV_3697;x
3698;166;90;231;FU_PROV_3698;x
3699;221;212;152;FU_PROV_3699;x
3700;21;78;73;FU_PROV_3700;x
3701;76;199;250;FU_PROV_3701;x
3702;132;65;171;FU_PROV_3702;x
3703;187;187;92;FU_PROV_3703;x
3704;243;53;13;FU_PROV_3704;x
3705;42;174;190;FU_PROV_3705;x
3706;98;40;111;FU_PROV_3706;x
3707;153;162;32;FU_PROV_3707;x
3708;209;27;209;FU_PROV_3708;x
3709;8;149;130;FU_PROV_3709;x
3710;64;15;51;FU_PROV_3710;x
3711;119;136;228;FU_PROV_3711;x
3712;175;2;149;FU_PROV_3712;x
3713;230;124;70;FU_PROV_3713;x
3714;29;245;247;FU_PROV_3714;x
3715;85;111;168;FU_PROV_3715;x
3716;140;233;89;FU_PROV_3716;x
3717;196;99;10;FU_PROV_3717;x
3718;251;220;187;FU_PROV_3718;x
3719;51;86;108;FU_PROV_3719;x
3720;106;208;29;FU_PROV_3720;x
3721;162;73;206;FU_PROV_3721;x
3722;217;195;127;FU_PROV_3722;x
3723;17;61;48;FU_PROV_3723;x
3724;72;182;225;FU_PROV_3724;x
3725;128;48;146;FU_PROV_3725;x
3726;183;170;67;FU_PROV_3726;x
3727;239;35;244;FU_PROV_3727;x
3728;38;157;165;FU_PROV_3728;x
3729;94;23;86;FU_PROV_3729;x
3730;149;145;7;FU_PROV_3730;x
3731;205;10;184;FU_PROV_3731;x
3732;4;132;105;FU_PROV_3732;x
3733;59;254;26;FU_PROV_3733;x
3734;115;119;203;FU_PROV_3734;x
3735;170;241;124;FU_PROV_3735;x
3736;226;107;45;FU_PROV_3736;x
3737;25;228;222;FU_PROV_3737;x
3738;81;94;143;FU_PROV_3738;x
3739;136;216;64;FU_PROV_3739;x
3740;192;81;241;FU_PROV_3740;x
3741;247;203;162;FU_PROV_3741;x
3742;47;69;83;FU_PROV_3742;x
3743;102;191;4;FU_PROV_3743;x
3744;158;56;181;FU_PROV_3744;x
3745;213;178;102;FU_PROV_3745;x
3746;13;44;23;FU_PROV_3746;x
3747;68;165;200;FU_PROV_3747;x
3748;124;31;121;FU_PROV_3748;x
3749;179;153;42;FU_PROV_3749;x
3750;235;18;219;FU_PROV_3750;x
3751;34;140;140;FU_PROV_3751;x
3752;90;6;61;FU_PROV_3752;x
3753;145;127;238;FU_PROV_3753;x
3754;200;249;159;FU_PROV_3754;x
3755;0;115;80;FU_PROV_3755;x
3756;55;237;1;FU_PROV_3756;x
3757;111;102;178;FU_PROV_3757;x
3758;166;224;99;FU_PROV_3758;x
3759;222;90;20;FU_PROV_3759;x
3760;21;211;197;FU_PROV_3760;x
3761;77;77;118;FU_PROV_3761;x
3762;132;199;39;FU_PROV_3762;x
3763;188;64;216;FU_PROV_3763;x
3764;243;186;137;FU_PROV_3764;x
3765;43;52;58;FU_PROV_3765;x
3766;98;173;235;FU_PROV_3766;x
3767;154;39;156;FU_PROV_3767;x
3768;209;161;77;FU_PROV_3768;x
3769;9;26;254;FU_PROV_3769;x
3770;64;148;175;FU_PROV_3770;x
3771;120;14;96;FU_PROV_3771;x
3772;175;136;17;FU_PROV_3772;x
3773;231;1;194;FU_PROV_3773;x
3774;30;123;115;FU_PROV_3774;x
3775;85;245;36;FU_PROV_3775;x
3776;141;110;213;FU_PROV_3776;x
3777;196;232;134;FU_PROV_3777;x
3778;252;98;55;FU_PROV_3778;x
3779;51;219;232;FU_PROV_3779;x
3780;107;85;153;FU_PROV_3780;x
3781;162;207;74;FU_PROV_3781;x
3782;218;72;251;FU_PROV_3782;x
3783;17;194;172;FU_PROV_3783;x
3784;73;60;93;FU_PROV_3784;x
3785;128;182;14;FU_PROV_3785;x
3786;184;47;191;FU_PROV_3786;x
3787;239;169;112;FU_PROV_3787;x
3788;39;35;33;FU_PROV_3788;x
3789;94;156;210;FU_PROV_3789;x
3790;150;22;131;FU_PROV_3790;x
3791;205;144;52;FU_PROV_3791;x
3792;5;9;229;FU_PROV_3792;x
3793;60;131;150;FU_PROV_3793;x
3794;115;253;71;FU_PROV_3794;x
3795;171;118;248;FU_PROV_3795;x
3796;226;240;169;FU_PROV_3796;x
3797;26;106;90;FU_PROV_3797;x
3798;81;228;11;FU_PROV_3798;x
3799;137;93;188;FU_PROV_3799;x
3800;192;215;109;FU_PROV_3800;x
3801;248;81;30;FU_PROV_3801;x
3802;47;202;207;FU_PROV_3802;x
3803;103;68;128;FU_PROV_3803;x
3804;158;190;49;FU_PROV_3804;x
3805;214;55;226;FU_PROV_3805;x
3806;13;177;147;FU_PROV_3806;x
3807;69;43;68;FU_PROV_3807;x
3808;124;164;245;FU_PROV_3808;x
3809;180;30;166;FU_PROV_3809;x
3810;235;152;87;FU_PROV_3810;x
3811;35;18;8;FU_PROV_3811;x
3812;90;139;185;FU_PROV_3812;x
3813;146;5;106;FU_PROV_3813;x
3814;201;127;27;FU_PROV_3814;x
3815;0;248;204;FU_PROV_3815;x
3816;56;114;125;FU_PROV_3816;x
3817;111;236;46;FU_PROV_3817;x
3818;167;101;223;FU_PROV_3818;x
3819;222;223;144;FU_PROV_3819;x
3820;22;89;65;FU_PROV_3820;x
3821;77;210;242;FU_PROV_3821;x
3822;133;76;163;FU_PROV_3822;x
3823;188;198;84;FU_PROV_3823;x
3824;244;64;5;FU_PROV_3824;x
3825;43;185;182;FU_PROV_3825;x
3826;99;51;103;FU_PROV_3826;x
3827;154;173;24;FU_PROV_3827;x
3828;210;38;201;FU_PROV_3828;x
3829;9;160;122;FU_PROV_3829;x
3830;65;26;43;FU_PROV_3830;x
3831;120;147;220;FU_PROV_3831;x
3832;176;13;141;FU_PROV_3832;x
3833;231;135;62;FU_PROV_3833;x
3834;31;0;239;FU_PROV_3834;x
3835;86;122;160;FU_PROV_3835;x
3836;141;244;81;FU_PROV_3836;x
3837;197;110;2;FU_PROV_3837;x
3838;252;231;179;FU_PROV_3838;x
3839;52;97;100;FU_PROV_3839;x
3840;107;219;21;FU_PROV_3840;x
3841;163;84;198;FU_PROV_3841;x
3842;218;206;119;FU_PROV_3842;x
3843;18;72;40;FU_PROV_3843;x
3844;73;193;217;FU_PROV_3844;x
3845;129;59;138;FU_PROV_3845;x
3846;184;181;59;FU_PROV_3846;x
3847;240;46;236;FU_PROV_3847;x
3848;39;168;157;FU_PROV_3848;x
3849;95;34;78;FU_PROV_3849;x
3850;150;155;255;FU_PROV_3850;x
3851;206;21;176;FU_PROV_3851;x
3852;5;143;97;FU_PROV_3852;x
3853;61;9;18;FU_PROV_3853;x
3854;116;130;195;FU_PROV_3854;x
3855;171;252;116;FU_PROV_3855;x
3856;227;118;37;FU_PROV_3856;x
3857;26;239;214;FU_PROV_3857;x
3858;82;105;135;FU_PROV_3858;x
3859;137;227;56;FU_PROV_3859;x
3860;193;92;233;FU_PROV_3860;x
3861;248;214;154;FU_PROV_3861;x
3862;48;80;75;FU_PROV_3862;x
3863;103;201;252;FU_PROV_3863;x
3864;159;67;173;FU_PROV_3864;x
3865;214;189;94;FU_PROV_3865;x
3866;14;55;15;FU_PROV_3866;x
3867;69;176;192;FU_PROV_3867;x
3868;125;42;113;FU_PROV_3868;x
3869;180;164;34;FU_PROV_3869;x
3870;236;29;211;FU_PROV_3870;x
3871;35;151;132;FU_PROV_3871;x
3872;91;17;53;FU_PROV_3872;x
3873;146;138;230;FU_PROV_3873;x
3874;202;4;151;FU_PROV_3874;x
3875;1;126;72;FU_PROV_3875;x
3876;56;247;249;FU_PROV_3876;x
3877;112;113;170;FU_PROV_3877;x
3878;167;235;91;FU_PROV_3878;x
3879;223;101;12;FU_PROV_3879;x
3880;22;222;189;FU_PROV_3880;x
3881;78;88;110;FU_PROV_3881;x
3882;133;210;31;FU_PROV_3882;x
3883;189;75;208;FU_PROV_3883;x
3884;244;197;129;FU_PROV_3884;x
3885;44;63;50;FU_PROV_3885;x
3886;99;184;227;FU_PROV_3886;x
3887;155;50;148;FU_PROV_3887;x
3888;210;172;69;FU_PROV_3888;x
3889;10;37;246;FU_PROV_3889;x
3890;65;159;167;FU_PROV_3890;x
3891;121;25;88;FU_PROV_3891;x
3892;176;147;9;FU_PROV_3892;x
3893;232;12;186;FU_PROV_3893;x
3894;31;134;107;FU_PROV_3894;x
3895;87;0;28;FU_PROV_3895;x
3896;142;121;205;FU_PROV_3896;x
3897;197;243;126;FU_PROV_3897;x
3898;253;109;47;FU_PROV_3898;x
3899;52;230;224;FU_PROV_3899;x
3900;108;96;145;FU_PROV_3900;x
3901;163;218;66;FU_PROV_3901;x
3902;219;83;243;FU_PROV_3902;x
3903;18;205;164;FU_PROV_3903;x
3904;74;71;85;FU_PROV_3904;x
3905;129;193;6;FU_PROV_3905;x
3906;185;58;183;FU_PROV_3906;x
3907;240;180;104;FU_PROV_3907;x
3908;40;46;25;FU_PROV_3908;x
3909;95;167;202;FU_PROV_3909;x
3910;151;33;123;FU_PROV_3910;x
3911;206;155;44;FU_PROV_3911;x
3912;6;20;221;FU_PROV_3912;x
3913;61;142;142;FU_PROV_3913;x
3914;117;8;63;FU_PROV_3914;x
3915;172;129;240;FU_PROV_3915;x
3916;227;251;161;FU_PROV_3916;x
3917;27;117;82;FU_PROV_3917;x
3918;82;239;3;FU_PROV_3918;x
3919;138;104;180;FU_PROV_3919;x
3920;193;226;101;FU_PROV_3920;x
3921;249;92;22;FU_PROV_3921;x
3922;48;213;199;FU_PROV_3922;x
3923;104;79;120;FU_PROV_3923;x
3924;159;201;41;FU_PROV_3924;x
3925;215;66;218;FU_PROV_3925;x
3926;14;188;139;FU_PROV_3926;x
3927;70;54;60;FU_PROV_3927;x
3928;125;175;237;FU_PROV_3928;x
3929;181;41;158;FU_PROV_3929;x
3930;236;163;79;FU_PROV_3930;x
3931;36;29;0;FU_PROV_3931;x
3932;91;150;177;FU_PROV_3932;x
3933;147;16;98;FU_PROV_3933;x
3934;202;138;19;FU_PROV_3934;x
3935;2;3;196;FU_PROV_3935;x
3936;57;125;117;FU_PROV_3936;x
3937;112;247;38;FU_PROV_3937;x
3938;168;112;215;FU_PROV_3938;x
3939;223;234;136;FU_PROV_3939;x
3940;23;100;57;FU_PROV_3940;x
3941;78;221;234;FU_PROV_3941;x
3942;134;87;155;FU_PROV_3942;x
3943;189;209;76;FU_PROV_3943;x
3944;245;74;253;FU_PROV_3944;x
3945;44;196;174;FU_PROV_3945;x
3946;100;62;95;FU_PROV_3946;x
3947;155;184;16;FU_PROV_3947;x
3948;211;49;193;FU_PROV_3948;x
3949;10;171;114;FU_PROV_3949;x
3950;66;37;35;FU_PROV_3950;x
3951;121;158;212;FU_PROV_3951;x
3952;177;24;133;FU_PROV_3952;x
3953;232;146;54;FU_PROV_3953;x
3954;32;11;231;FU_PROV_3954;x
3955;87;133;152;FU_PROV_3955;x
3956;142;255;73;FU_PROV_3956;x
3957;198;120;250;FU_PROV_3957;x
3958;253;242;171;FU_PROV_3958;x
3959;53;108;92;FU_PROV_3959;x
3960;108;230;13;FU_PROV_3960;x
3961;164;95;190;FU_PROV_3961;x
3962;219;217;111;FU_PROV_3962;x
3963;19;83;32;FU_PROV_3963;x
3964;74;204;209;FU_PROV_3964;x
3965;130;70;130;FU_PROV_3965;x
3966;185;192;51;FU_PROV_3966;x
3967;241;57;228;FU_PROV_3967;x
3968;40;179;149;FU_PROV_3968;x
3969;96;45;70;FU_PROV_3969;x
3970;151;166;247;FU_PROV_3970;x
3971;207;32;168;FU_PROV_3971;x
3972;6;154;89;FU_PROV_3972;x
3973;62;20;10;FU_PROV_3973;x
3974;117;141;187;FU_PROV_3974;x
3975;173;7;108;FU_PROV_3975;x
3976;228;129;29;FU_PROV_3976;x
3977;27;250;206;FU_PROV_3977;x
3978;83;116;127;FU_PROV_3978;x
3979;138;238;48;FU_PROV_3979;x
3980;194;103;225;FU_PROV_3980;x
3981;249;225;146;FU_PROV_3981;x
3982;49;91;67;FU_PROV_3982;x
3983;104;212;244;FU_PROV_3983;x
3984;160;78;165;FU_PROV_3984;x
3985;215;200;86;FU_PROV_3985;x
3986;15;66;7;FU_PROV_3986;x
3987;70;187;184;FU_PROV_3987;x
3988;126;53;105;FU_PROV_3988;x
3989;181;175;26;FU_PROV_3989;x
3990;237;40;203;FU_PROV_3990;x
3991;36;162;124;FU_PROV_3991;x
3992;92;28;45;FU_PROV_3992;x
3993;147;149;222;FU_PROV_3993;x
3994;203;15;143;FU_PROV_3994;x
3995;2;137;64;FU_PROV_3995;x
3996;58;2;241;FU_PROV_3996;x
3997;113;124;162;FU_PROV_3997;x
3998;168;246;83;FU_PROV_3998;x
3999;224;112;4;FU_PROV_3999;x
4000;23;233;181;FU_PROV_4000;x
4001;79;99;102;FU_PROV_4001;x
4002;134;221;23;FU_PROV_4002;x
4003;190;86;200;FU_PROV_4003;x
4004;245;208;121;FU_PROV_4004;x
4005;45;74;42;FU_PROV_4005;x
4006;100;195;219;FU_PROV_4006;x
4007;156;61;140;FU_PROV_4007;x
4008;211;183;61;FU_PROV_4008;x
4009;11;48;238;FU_PROV_4009;x
4010;66;170;159;FU_PROV_4010;x
4011;122;36;80;FU_PROV_4011;x
4012;177;158;1;FU_PROV_4012;x
4013;233;23;178;FU_PROV_4013;x
4014;32;145;99;FU_PROV_4014;x
4015;88;11;20;FU_PROV_4015;x
4016;143;132;197;FU_PROV_4016;x
4017;198;254;118;FU_PROV_4017;x
4018;254;120;39;FU_PROV_4018;x
4019;53;241;216;FU_PROV_4019;x
4020;109;107;137;FU_PROV_4020;x
4021;164;229;58;FU_PROV_4021;x
4022;220;94;235;FU_PROV_4022;x
4023;19;216;156;FU_PROV_4023;x
4024;75;82;77;FU_PROV_4024;x
4025;130;203;254;FU_PROV_4025;x
4026;186;69;175;FU_PROV_4026;x
4027;241;191;96;FU_PROV_4027;x
4028;41;57;17;FU_PROV_4028;x
4029;96;178;194;FU_PROV_4029;x
4030;152;44;115;FU_PROV_4030;x
4031;207;166;36;FU_PROV_4031;x
4032;7;31;213;FU_PROV_4032;x
4033;62;153;134;FU_PROV_4033;x
4034;118;19;55;FU_PROV_4034;x
4035;173;140;232;FU_PROV_4035;x
4036;229;6;153;FU_PROV_4036;x
4037;28;128;74;FU_PROV_4037;x
4038;83;249;251;FU_PROV_4038;x
4039;139;115;172;FU_PROV_4039;x
4040;194;237;93;FU_PROV_4040;x
4041;250;103;14;FU_PROV_4041;x
4042;49;224;191;FU_PROV_4042;x
4043;105;90;112;FU_PROV_4043;x
4044;160;212;33;FU_PROV_4044;x
4045;216;77;210;FU_PROV_4045;x
4046;15;199;131;FU_PROV_4046;x
4047;71;65;52;FU_PROV_4047;x
4048;126;186;229;FU_PROV_4048;x
4049;182;52;150;FU_PROV_4049;x
4050;237;174;71;FU_PROV_4050;x
4051;37;39;248;FU_PROV_4051;x
4052;92;161;169;FU_PROV_4052;x
4053;148;27;90;FU_PROV_4053;x
4054;203;149;11;FU_PROV_4054;x
4055;3;14;188;FU_PROV_4055;x
4056;58;136;109;FU_PROV_4056;x
4057;114;2;30;FU_PROV_4057;x
4058;169;123;207;FU_PROV_4058;x
4059;224;245;128;FU_PROV_4059;x
4060;24;111;49;FU_PROV_4060;x
4061;79;232;226;FU_PROV_4061;x
4062;135;98;147;FU_PROV_4062;x
4063;190;220;68;FU_PROV_4063;x
4064;246;85;245;FU_PROV_4064;x
4065;45;207;166;FU_PROV_4065;x
4066;101;73;87;FU_PROV_4066;x
4067;156;195;8;FU_PROV_4067;x
4068;212;60;185;FU_PROV_4068;x
4069;11;182;106;FU_PROV_4069;x
4070;67;48;27;FU_PROV_4070;x
4071;122;169;204;FU_PROV_4071;x
4072;178;35;125;FU_PROV_4072;x
4073;233;157;46;FU_PROV_4073;x
4074;33;22;223;FU_PROV_4074;x
4075;88;144;144;FU_PROV_4075;x
4076;144;10;65;FU_PROV_4076;x
4077;199;131;242;FU_PROV_4077;x
4078;254;253;163;FU_PROV_4078;x
4079;54;119;84;FU_PROV_4079;x
4080;109;241;5;FU_PROV_4080;x
4081;165;106;182;FU_PROV_4081;x
4082;220;228;103;FU_PROV_4082;x
4083;20;94;24;FU_PROV_4083;x
4084;75;215;201;FU_PROV_4084;x
4085;131;81;122;FU_PROV_4085;x
4086;186;203;43;FU_PROV_4086;x
4087;242;68;220;FU_PROV_4087;x
4088;41;190;141;FU_PROV_4088;x
4089;97;56;62;FU_PROV_4089;x
4090;152;177;239;FU_PROV_4090;x
